IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,BLR,Belarus,Year,2023,true,,,,,,,,,,,,,372.6,,,,,,372.65,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2023,true,,,,,,,,,,,,,377,,,,,,377.02,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,KEN,Kenya,Year,2023,true,,,,,,,,,,,,,38.15,,,,,,38.15,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2023,true,,,,,,,,,,,,,3882,,,,,,3882.15,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2023,true,,,,,,,,,,,,,3898,,,,,,3898.34,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2023,true,,,,,,,,,,,,,4.03,,,,,,4.03,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,BDI,Burundi,Year,2023,true,,,,,,,,,,,,,4.15,,,,,,4.15,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2023,true,,,,,,,,,,,,,4.37,,,,,,4.37,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2023,true,,,,,,,,,,,,,4.39,,,,,,4.39,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2023,true,,,,,,,,,,,,,4.98,,,,,,4.98,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,COL,Colombia,Year,2023,true,,,,,,,,,,,,,401.7,,,,,,401.70,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2023,true,,,,,,,,,,,,,415.9,,,,,,415.92,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,CAN,Canada,Year,2023,true,,,,,,,,,,,,,4350,,,,,,4349.83,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,CHN,China,Year,2023,true,,,,,,,,,,,,,435.9,,,,,,435.87,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2023,true,,,,,,,,,,,,,4356,,,,,,4356.33,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,BEL,Belgium,Year,2023,true,,,,,,,,,,,,,4369,,,,,,4368.56,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,GHA,Ghana,Year,2023,true,,,,,,,,,,,,,44.42,,,,,,44.42,,,EN,2026-01-11T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2023,true,,,,,,,,,,,,,4421,,,,,,4421.49,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,BRA,Brazil,Year,2023,true,,,,,,,,,,,,,445.6,,,,,,445.61,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,FIN,Finland,Year,2023,true,,,,,,,,,,,,,4476,,,,,,4475.68,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2023,true,,,,,,,,,,,,,45.07,,,,,,45.07,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2023,true,,,,,,,,,,,,,45.6,,,,,,45.60,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,AUT,Austria,Year,2023,true,,,,,,,,,,,,,4795,,,,,,4795.06,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2023,true,,,,,,,,,,,,,496.2,,,,,,496.17,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2023,true,,,,,,,,,,,,,5.03,,,,,,5.03,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,HTI,Haiti,Year,2023,true,,,,,,,,,,,,,5.08,,,,,,5.08,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,MWI,Malawi,Year,2023,true,,,,,,,,,,,,,5.29,,,,,,5.29,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2023,true,,,,,,,,,,,,,5.98,,,,,,5.98,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,DEU,Germany,Year,2023,true,,,,,,,,,,,,,5059,,,,,,5059.26,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2023,true,,,,,,,,,,,,,51.55,,,,,,51.55,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2023,true,,,,,,,,,,,,,5142,,,,,,5141.81,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2023,true,,,,,,,,,,,,,520.1,,,,,,520.09,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,IRL,Ireland,Year,2023,true,,,,,,,,,,,,,5268,,,,,,5268.05,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,SWE,Sweden,Year,2023,true,,,,,,,,,,,,,5342,,,,,,5342.43,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,BRB,Barbados,Year,2023,true,,,,,,,,,,,,,535.7,,,,,,535.71,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2023,true,,,,,,,,,,,,,538.5,,,,,,538.46,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,DNK,Denmark,Year,2023,true,,,,,,,,,,,,,5422,,,,,,5422.36,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2023,true,,,,,,,,,,,,,56.83,,,,,,56.83,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2023,true,,,,,,,,,,,,,59.02,,,,,,59.02,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,ISL,Iceland,Year,2023,true,,,,,,,,,,,,,5908,,,,,,5907.82,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2023,true,,,,,,,,,,,,,6.24,,,,,,6.24,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,NER,Niger,Year,2023,true,,,,,,,,,,,,,6.24,,,,,,6.24,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2023,true,,,,,,,,,,,,,6.52,,,,,,6.52,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,TGO,Togo,Year,2023,true,,,,,,,,,,,,,6.64,,,,,,6.64,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,BEN,Benin,Year,2023,true,,,,,,,,,,,,,6.82,,,,,,6.82,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2023,true,,,,,,,,,,,,,617.5,,,,,,617.51,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2023,true,,,,,,,,,,,,,62.37,,,,,,62.37,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2023,true,,,,,,,,,,,,,624.7,,,,,,624.72,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2023,true,,,,,,,,,,,,,63.23,,,,,,63.23,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,SRB,Serbia,Year,2023,true,,,,,,,,,,,,,644.8,,,,,,644.76,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2023,true,,,,,,,,,,,,,6505,,,,,,6505.12,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2023,true,,,,,,,,,,,,,67.93,,,,,,67.93,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2023,true,,,,,,,,,,,,,671.1,,,,,,671.07,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2023,true,,,,,,,,,,,,,678.3,,,,,,678.29,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,MCO,Monaco,Year,2023,true,,,,,,,,,,,,,6856,,,,,,6855.68,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2023,true,,,,,,,,,,,,,696.8,,,,,,696.85,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2023,true,,,,,,,,,,,,,7.63,,,,,,7.63,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2023,true,,,,,,,,,,,,,7.73,,,,,,7.73,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2023,true,,,,,,,,,,,,,7.74,,,,,,7.74,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2023,true,,,,,,,,,,,,,70.06,,,,,,70.06,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,IDN,Indonesia,Year,2023,true,,,,,,,,,,,,,70.65,,,,,,70.65,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2023,true,,,,,,,,,,,,,702.5,,,,,,702.53,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2023,true,,,,,,,,,,,,,702.8,,,,,,702.76,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,NOR,Norway,Year,2023,true,,,,,,,,,,,,,7144,,,,,,7143.67,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2023,true,,,,,,,,,,,,,72.27,,,,,,72.27,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,USA,United States of America,Year,2023,true,,,,,,,,,,,,,7269,,,,,,7269.29,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2023,true,,,,,,,,,,,,,75.37,,,,,,75.37,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2023,true,,,,,,,,,,,,,781.2,,,,,,781.24,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,HND,Honduras,Year,2023,true,,,,,,,,,,,,,79.54,,,,,,79.54,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2023,true,,,,,,,,,,,,,790.1,,,,,,790.08,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,LIE,Liechtenstein,Year,2023,true,,,,,,,,,,,,,7937,,,,,,7936.66,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2023,true,,,,,,,,,,,,,795.7,,,,,,795.73,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,ROU,Romania,Year,2023,true,,,,,,,,,,,,,797.3,,,,,,797.33,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,PAN,Panama,Year,2023,true,,,,,,,,,,,,,797.9,,,,,,797.88,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2023,true,,,,,,,,,,,,,8.7,,,,,,8.70,,,EN,2026-01-11T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2023,true,,,,,,,,,,,,,8.74,,,,,,8.74,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2023,true,,,,,,,,,,,,,81.16,,,,,,81.16,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2023,true,,,,,,,,,,,,,82.27,,,,,,82.27,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2023,true,,,,,,,,,,,,,87.36,,,,,,87.36,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,ARG,Argentina,Year,2023,true,,,,,,,,,,,,,877.5,,,,,,877.49,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,CHL,Chile,Year,2023,true,,,,,,,,,,,,,896.1,,,,,,896.15,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,UGA,Uganda,Year,2023,true,,,,,,,,,,,,,9.86,,,,,,9.86,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2023,true,,,,,,,,,,,,,914.5,,,,,,914.53,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2023,true,,,,,,,,,,,,,949.1,,,,,,949.12,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2023,true,,,,,,,,,,,,,97.82,,,,,,97.82,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,LVA,Latvia,Year,2023,true,,,,,,,,,,,,,978.3,,,,,,978.28,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2023,true,,,,,,,,,,,,,98.86,,,,,,98.86,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2023,true,,,,,,,,,,,,,99.63,,,,,,99.63,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,GRC,Greece,Year,2023,true,,,,,,,,,,,,,993.6,,,,,,993.60,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2022,false,,,,,,,,,,,,,0.63,,,,,,0.63,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2022,false,,,,,,,,,,,,,1.79,,,,,,1.79,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,GIN,Guinea,Year,2022,false,,,,,,,,,,,,,10.13,,,,,,10.13,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2022,false,,,,,,,,,,,,,10.73,,,,,,10.73,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2022,false,,,,,,,,,,,,,1006,,,,,,1005.82,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2022,false,,,,,,,,,,,,,101.9,,,,,,101.93,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2022,false,,,,,,,,,,,,,1047,,,,,,1046.85,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,LVA,Latvia,Year,2022,false,,,,,,,,,,,,,1063,,,,,,1063.16,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2022,false,,,,,,,,,,,,,1077,,,,,,1077.27,,,EN,2025-12-04T23:00:00.000Z
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2022,false,,,,,,,,,,,,,11.25,,,,,,11.25,,,EN,2025-12-04T23:00:00.000Z
