IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,TGO,Togo,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.15,,,0.32,,2.17,1.1 [0.3 - 2.2],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,DZA,Algeria,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.17,,,0.017,,2.7,1.2 [0.0 - 2.7],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.23,,,0.52,,2.02,1.2 [0.5 - 2.0],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,GMB,Gambia,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.33,,,0.028,,3.14,1.3 [0.0 - 3.1],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,1.34,,,0,,4.08,1.3 [0.0 - 4.1],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,GTM,Guatemala,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.28,,,0.4,,2.25,1.3 [0.4 - 2.3],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.38,,,0.47,,2.46,1.4 [0.5 - 2.5],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,1.45,,,0,,3.78,1.5 [0.0 - 3.8],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,SEN,Senegal,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,1.49,,,0,,4.05,1.5 [0.0 - 4.0],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.54,,,0.25,,2.85,1.5 [0.2 - 2.9],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.48,,,0.48,,2.59,1.5 [0.5 - 2.6],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.48,,,0.5,,2.65,1.5 [0.5 - 2.6],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.51,,,0.48,,2.72,1.5 [0.5 - 2.7],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.51,,,0.64,,2.5,1.5 [0.6 - 2.5],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.61,,,0,,3.77,1.6 [0.0 - 3.8],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,1.57,,,0,,4.15,1.6 [0.0 - 4.2],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.57,,,0,,4.75,1.6 [0.0 - 4.8],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1.6,,,0.11,,3.33,1.6 [0.1 - 3.3],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.62,,,0.64,,2.87,1.6 [0.6 - 2.9],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.61,,,0.74,,2.63,1.6 [0.7 - 2.6],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.73,,,0.52,,2.99,1.7 [0.5 - 3.0],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.7,,,0.52,,3.08,1.7 [0.5 - 3.1],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.66,,,0.58,,3.08,1.7 [0.6 - 3.1],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,1.78,,,0,,6.21,1.8 [0.0 - 6.2],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,1.91,,,0,,4.87,1.9 [0.0 - 4.9],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,KEN,Kenya,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.86,,,0.8,,3.17,1.9 [0.8 - 3.2],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,9.98,,,4.63,,15.55,10.0 [4.6 - 15.5],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,9.96,,,4.83,,15.82,10.0 [4.8 - 15.8],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,10,,,6.95,,13.44,10.0 [7.0 - 13.4],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,LBR,Liberia,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,10.12,,,4.96,,16.43,10.1 [5.0 - 16.4],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,PAN,Panama,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.12,,,5.99,,14.62,10.1 [6.0 - 14.6],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.17,,,3.63,,16.78,10.2 [3.6 - 16.8],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,10.19,,,4.36,,15.92,10.2 [4.4 - 15.9],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,10.16,,,6.88,,13.52,10.2 [6.9 - 13.5],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,FRA,France,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,10.16,,,6.97,,13.44,10.2 [7.0 - 13.4],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,10.21,,,7.27,,13.17,10.2 [7.3 - 13.2],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,MEX,Mexico,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.4,,,5.83,,15.46,10.4 [5.8 - 15.5],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.4,,,6.04,,15.68,10.4 [6.0 - 15.7],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,10.36,,,7.43,,13.53,10.4 [7.4 - 13.5],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,10.46,,,4.47,,17.21,10.5 [4.5 - 17.2],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,10.48,,,4.75,,17.24,10.5 [4.7 - 17.2],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,EST,Estonia,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,10.47,,,6.37,,14.24,10.5 [6.4 - 14.2],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,10.48,,,7.3,,13.85,10.5 [7.3 - 13.8],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,10.59,,,7.33,,13.8,10.6 [7.3 - 13.8],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,TCD,Chad,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,10.69,,,1.85,,19.51,10.7 [1.9 - 19.5],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,10.73,,,6.96,,14.68,10.7 [7.0 - 14.7],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,HND,Honduras,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,10.8,,,5.09,,16.36,10.8 [5.1 - 16.4],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,10.81,,,5.46,,16.65,10.8 [5.5 - 16.7],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,JAM,Jamaica,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,10.92,,,4.37,,17.71,10.9 [4.4 - 17.7],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,HTI,Haiti,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,10.91,,,5.48,,17.47,10.9 [5.5 - 17.5],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,DMA,Dominica,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.91,,,6.12,,16.18,10.9 [6.1 - 16.2],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,GUY,Guyana,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.95,,,7.07,,15.65,10.9 [7.1 - 15.6],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,NAM,Namibia,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.96,,,6.07,,15.79,11.0 [6.1 - 15.8],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,11.07,,,7.31,,16.2,11.1 [7.3 - 16.2],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,POL,Poland,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,11.2,,,7.65,,15.17,11.2 [7.7 - 15.2],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,IRL,Ireland,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,11.17,,,7.87,,15.31,11.2 [7.9 - 15.3],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,11.29,,,4.17,,18.22,11.3 [4.2 - 18.2],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,BLR,Belarus,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,11.32,,,8.44,,14.43,11.3 [8.4 - 14.4],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,AUT,Austria,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,11.34,,,8.4,,14.89,11.3 [8.4 - 14.9],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,CZE,Czechia,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,11.39,,,8.3,,15.03,11.4 [8.3 - 15.0],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,DEU,Germany,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,11.52,,,8.28,,14.85,11.5 [8.3 - 14.8],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,SLV,El Salvador,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,11.61,,,6,,18.1,11.6 [6.0 - 18.1],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,MLI,Mali,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.56,,,7.15,,16.46,11.6 [7.1 - 16.5],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,CUB,Cuba,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,11.69,,,6.49,,16.91,11.7 [6.5 - 16.9],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2020,true,Sex,Female,SEX_FMLE,,,,,,,,,,11.94,,,8.61,,15.58,11.9 [8.6 - 15.6],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,12.03,,,5.95,,19.07,12.0 [5.9 - 19.1],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,12.03,,,6.03,,18.38,12.0 [6.0 - 18.4],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.21,,,6.96,,17.6,12.2 [7.0 - 17.6],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,PRY,Paraguay,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.19,,,7.42,,16.82,12.2 [7.4 - 16.8],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,URY,Uruguay,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.19,,,7.66,,17.03,12.2 [7.7 - 17.0],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.29,,,7.44,,17.48,12.3 [7.4 - 17.5],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,GRC,Greece,Year,2020,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.61,,,7.54,,17.83,12.6 [7.5 - 17.8],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,BLZ,Belize,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,12.71,,,4.46,,21.38,12.7 [4.5 - 21.4],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
